followed	O
by	O
PCR	O
genotyping	O
(	O
Figure	O
1c	O
)	O
of	O
embryos	O
.	O

We	O
recovered	O
fewer	O
than	O
the	O
expected	O
number	O
of	O
homozygous	O
embryos	O
from	O
intercrosses	O
of	O
Ptdsr	B-GGP
+	B-SO
/	O
-	O
mice	B-Taxon
.	O

From	O
a	O
total	O
of	O
1	O
,	O
031	O
embryos	O
analyzed	O
between	O
gestational	O
day	O
(	O
E	O
)	O
9	O
.	O
5	O
and	O
E18	O
.	O
5	O
,	O
198	O
(	O
19	O
.	O
2	O
%	O
)	O
Ptdsr	B-GGP
-	O
deficient	O
homozygous	O
embryos	O
were	O
harvested	O
,	O
indicating	O
that	O
the	O
introduced	O
mutation	B-SO
is	O
associated	O
with	O
a	O
low	O
rate	O
of	O
embryonic	O
lethality	O
in	O
utero	O
.	O

From	O
E9	O
.	O
5	O
to	O
E12	O
.	O
5	O
,	O
Ptdsr	B-GGP
-	O
/	O
-	O
embryos	O
were	O
viable	O
and	O
of	O
normal	O
size	O
.	O

At	O
E13	O
.	O
5	O
and	O
thereafter	O
,	O
however	O
,	O
most	O
Ptdsr	B-GGP
-	O
/	O
-	O
embryos	O
showed	O
morphological	O
abnormalities	O
(	O
Table	O
1	O
)	O
.	O

All	O
homozygous	O
embryos	O
harvested	O
were	O
growth	O
-	O
retarded	O
from	O
E13	O
.	O
5	O
onwards	O
,	O
had	O
a	O
pale	O
appearance	O
,	O
and	O
displayed	O
multiple	O
developmental	O
dysmorphologies	O
.	O

These	O
included	O
various	O
head	O
and	O
craniofacial	O
malformations	O
,	O
such	O
as	O
exencephaly	O
,	O
cleft	O
palate	O
and	O
abnormal	O
head	O
shape	O
(	O
Figure	O
1f	O
,	O
g	O
)	O
.	O

Gross	O
inspection	O
revealed	O
that	O
eye	O
development	O
was	O
severely	O
affected	O
in	O
14	O
.	O
1	O
%	O
of	O
homozygous	O
embryos	O
.	O

The	O
affected	O
animals	B-Taxon
displayed	O
a	O
complete	O
unilateral	O
or	O
bilateral	O
absence	O
of	O
the	O
eyes	O
(	O
Table	O
1	O
)	O
that	O
was	O
never	O
detected	O
in	O
Ptdsr	B-GGP
+	B-SO
/	O
+	B-SO
or	O
Ptdsr	B-GGP
+	B-SO
/	O
-	O
littermates	O
.	O

Furthermore	O
,	O
homozygous	O
embryos	O
harvested	O
between	O
E12	O
.	O
5	O
and	O
E15	O
.	O
5	O
had	O
subcutaneous	O
edema	O
(	O
Figure	O
1f	O
,	O
g	O
)	O
.	O

Because	O
we	O
were	O
able	O
to	O
recover	O
Ptdsr	B-GGP
-	O
/	O
-	O
embryos	O
until	O
E18	O
.	O
5	O
,	O
we	O
investigated	O
whether	O
Ptdsr	B-GGP
-	O
knockout	O
mice	B-Taxon
could	O
be	O
born	O
alive	O
.	O

Careful	O
observation	O
of	O
timed	O
matings	O
allowed	O
us	O
to	O
recover	O
Ptdsr	B-GGP
-	O
/	O
-	O
neonates	O
,	O
but	O
homozygous	O
pups	O
died	O
during	O
delivery	O
or	O
within	O
minutes	O
after	O
birth	O
.	O

Ptdsr	B-GGP
-	O
deficient	O
neonates	O
were	O
also	O
growth	O
-	O
retarded	O
,	O
had	O
a	O
pale	O
appearance	O
and	O
displayed	O
various	O
malformations	O
.	O

These	O
included	O
cleft	O
palate	O
,	O
abnormal	O
head	O
shape	O
,	O
absence	O
of	O
eyes	O
and	O
edematous	O
skin	O
(	O
Figure	O
1h	O
)	O
.	O

Thus	O
,	O
deletion	B-SO
of	O
the	O
Ptdsr	B-GGP
gene	B-SO
resulted	O
in	O
perinatal	O
lethality	O
with	O
variable	O
severity	O
and	O
penetrance	O
of	O
phenotypes	O
.	O

Expression	O
of	O
Ptdsr	B-GGP
during	O
embryogenesis	O
and	O
in	O
adult	O
tissues	O

The	O
observed	O
perinatal	O
lethality	O
indicates	O
that	O
Ptdsr	B-GGP
plays	O
an	O
important	O
role	O
during	O
development	O
.	O

Analysis	O
by	O
RT	O
-	O
PCR	O
(	O
data	O
not	O
shown	O
)	O
showed	O
that	O
Ptdsr	B-GGP
is	O
expressed	O
early	O
in	O
development	O
,	O
because	O
we	O
were	O
able	O
to	O
detect	O
Ptdsr	B-GGP
transcripts	B-SO
in	O
ES	O
cells	B-CL
and	O
embryos	O
at	O
all	O
developmental	O
stages	O
.	O

To	O
analyze	O
in	O
more	O
detail	O
the	O
temporal	O
and	O
spatial	O
expression	O
patterns	O
of	O
Ptdsr	B-GGP
,	O
and	O
to	O
correlate	O
expression	O
patterns	O
with	O
observed	O
pathological	O
malformations	O
,	O
we	O
made	O
use	O
of	O
a	O
Ptdsr	B-GGP
-	O
beta	O
-	O
geo	O
gene	B-SO
-	O
trap	O
reporter	O
mouse	B-Taxon
line	O
generated	O
from	O
a	O
Ptdsr	B-GGP
gene	B-SO
-	O
trap	O
ES	O
cell	B-CL
clone	O
.	O

This	O
line	O
has	O
an	O
insertion	B-SO
of	O
beta	O
-	O
galactosidase	O
in	O
the	O
3	O
'	O
region	B-SO
of	I-SO
the	I-SO
gene	I-SO
(	O
Figure	O
2a	O
)	O
.	O

We	O
first	O
examined	O
Ptdsr	B-GGP
expression	O
by	O
X	O
-	O
Gal	O
staining	O
in	O
heterozygous	O
embryos	O
staged	O
from	O
E9	O
.	O
5	O
to	O
E12	O
.	O
5	O
.	O

These	O
developmental	O
stages	O
were	O
chosen	O
so	O
as	O
to	O
investigate	O
Ptdsr	B-GGP
expression	O
in	O
affected	O
organs	O
prior	O
to	O
the	O
onset	O
of	O
pathological	O
malformations	O
in	O
Ptdsr	B-GGP
-	O
/	O
-	O
embryos	O
.	O

At	O
E9	O
.	O
5	O
we	O
found	O
Ptdsr	B-GGP
expression	O
in	O
the	O
developing	O
neural	O
tube	O
,	O
somites	O
,	O
heart	O
,	O
gut	O
and	O
branchial	O
arches	O
(	O
Figure	O
2b	O
)	O
.	O

At	O
E10	O
.	O
5	O
,	O
Ptdsr	B-GGP
expression	O
remained	O
high	O
in	O
the	O
developing	O
nervous	O
system	O
,	O
with	O
most	O
intense	O
staining	O
in	O
the	O
forebrain	O
,	O
hindbrain	O
and	O
neural	O
tube	O
.	O

At	O
this	O
stage	O
of	O
embryogenesis	O
,	O
high	O
levels	O
of	O
Ptdsr	B-GGP
expression	O
could	O
also	O
be	O
detected	O
in	O
the	O
developing	O
limb	O
buds	O
and	O
eyes	O
(	O
Figure	O
2b	O
)	O
.	O

Ptdsr	B-GGP
expression	O
was	O
altered	O
at	O
E12	O
.	O
5	O
,	O
with	O
most	O
intensive	O
beta	O
-	O
galactosidase	O
staining	O
in	O
the	O
eyes	O
,	O
developing	O
condensations	O
of	O
the	O
limb	O
buds	O
,	O
neural	O
tube	O
and	O
brain	O
(	O
Figure	O
2b	O
)	O
.	O

Transverse	O
sections	O
of	O
X	O
-	O
Gal	O
-	O
stained	O
embryos	O
at	O
E12	O
.	O
5	O
showed	O
an	O
asymmetric	O
expression	O
pattern	O
in	O
the	O
neural	O
tube	O
with	O
intense	O
staining	O
of	O
the	O
central	O
mantle	O
layer	O
but	O
no	O
expression	O
in	O
the	O
dorsal	O
part	O
of	O
the	O
neural	O
tube	O
(	O
for	O
example	O
,	O
the	O
roof	O
plate	O
;	O
Figure	O
2c	O
)	O
.	O

Expression	O
in	O
dorsal	O
root	O
ganglia	O
lateral	O
to	O
the	O
neural	O
tube	O
and	O
in	O
the	O
somites	O
was	O
observed	O
;	O
Ptdsr	B-GGP
was	O
expressed	O
throughout	O
the	O
somite	O
structure	O
(	O
myotome	O
,	O
dermatome	O
and	O
sclerotome	O
;	O
Figure	O
2d	O
)	O
.	O

Expression	O
boundaries	O
between	O
somites	O
were	O
evident	O
,	O
with	O
no	O
expression	O
in	O
the	O
segmental	O
interzones	O
,	O
which	O
correspond	O
to	O
the	O
prospective	O
intervertebral	O
discs	O
(	O
Figure	O
2d	O
)	O
.	O

Transverse	O
sections	O
of	O
the	O
developing	O
eye	O
at	O
E12	O
.	O
5	O
revealed	O
strong	O
Ptdsr	B-GGP
expression	O
in	O
the	O
inner	O
layer	O
of	O
the	O
neural	O
cup	O
,	O
which	O
will	O
later	O
develop	O
into	O
the	O
neural	O
retina	O
.	O

Furthermore	O
,	O
Ptdsr	B-GGP
expression	O
was	O
detected	O
in	O
the	O
primary	O
lens	O
fiber	O
cells	B-CL
of	O
the	O
developing	O
lens	O
(	O
Figure	O
2e	O
)	O
.	O

We	O
carefully	O
investigated	O
whether	O
Ptdsr	B-GGP
is	O
expressed	O
from	O
E10	O
.	O
5	O
to	O
E12	O
.	O
5	O
in	O
the	O
developing	O
kidney	O
and	O
lungs	O
,	O
but	O
no	O
expression	O
could	O
be	O
detected	O
indicating	O
that	O
Ptdsr	B-GGP
expression	O
is	O
required	O
only	O
at	O
later	O
stages	O
in	O
the	O
development	O
of	O
these	O
organs	O
(	O
see	O
below	O
)	O
.	O

Hybridization	O
of	O
a	O
multiple	O
-	O
tissue	O
northern	O
blot	O
revealed	O
a	O
single	O
transcript	B-SO
of	O
about	O
1	O
.	O
8	O
kb	O
in	O
almost	O
every	O
tissue	O
analyzed	O
in	O
adult	O
mice	B-Taxon
(	O
Figure	O
2f	O
)	O
.	O

The	O
most	O
prominent	O
expression	O
was	O
observed	O
in	O
testis	O
,	O
thymus	O
,	O
kidney	O
,	O
liver	O
and	O
skin	O
,	O
with	O
moderate	O
to	O
low	O
expression	O
in	O
lung	O
,	O
small	O
intestine	O
,	O
spleen	O
,	O
stomach	O
and	O
skeletal	O
muscle	O
.	O

Thus	O
,	O
Ptdsr	B-GGP
is	O
ubiquitously	O
expressed	O
throughout	O
embryogenesis	O
and	O
in	O
adult	O
tissues	O
,	O
although	O
at	O
different	O
levels	O
.	O

Ptdsr	B-GGP
is	O
required	O
for	O
normal	O
tissue	O
and	O
organ	O
differentiation	O

We	O
next	O
examined	O
the	O
role	O
of	O
Ptdsr	B-GGP
in	O
organ	O
development	O
.	O

Serial	O
histological	O
sections	O
of	O
Ptdsr	B-GGP
-	O
/	O
-	O
and	O
control	O
embryos	O
were	O
taken	O
to	O
perform	O
a	O
detailed	O
morphological	O
analysis	O
of	O
all	O
organ	O
systems	O
during	O
development	O
.	O

A	O
significant	O
delay	O
in	O
organ	O
and	O
tissue	O
differentiation	O
was	O
observed	O
at	O
E16	O
.	O
5	O
in	O
lungs	O
,	O
kidneys	O
and	O
intestine	O
.	O

Lungs	O
of	O
control	O
littermates	O
were	O
properly	O
developed	O
with	O
expanding	O
alveoli	O
(	O
Figure	O
3a	O
)	O
.	O

Terminal	O
bronchi	O
and	O
bronchioles	O
were	O
already	O
well	O
developed	O
,	O
and	O
terminally	O
differentiated	O
epithelial	B-CL
cells	I-CL
with	O
cilia	B-GO
on	O
the	O
luminal	O
cell	B-GO
surface	I-GO
were	O
present	O
.	O

In	O
contrast	O
,	O
almost	O
no	O
alveoli	O
or	O
bronchioles	O
were	O
present	O
in	O
Ptdsr	B-GGP
-	O
/	O
-	O
lungs	O
,	O
indicating	O
a	O
delay	O
or	O
arrest	O
in	O
lung	O
sacculation	O
and	O
expansion	O
.	O

Instead	O
,	O
we	O
observed	O
an	O
abundance	O
of	O
mesenchyme	O
that	O
appeared	O
highly	O
immature	O
(	O
Figure	O
3g	O
)	O
.	O

A	O
similar	O
delay	O
in	O
tissue	O
differentiation	O
of	O
Ptdsr	B-GGP
-	O
/	O
-	O
embryos	O
was	O
found	O
in	O
the	O
kidneys	O
(	O
Figure	O
3h	O
)	O
.	O

Kidneys	O
from	O
Ptdsr	B-GGP
+	B-SO
/	O
+	B-SO
embryos	O
were	O
well	O
developed	O
at	O
E16	O
.	O
5	O
,	O
showing	O
terminally	O
differentiated	O
glomeruli	O
with	O
Bowman	O
'	O
s	O
capsule	O
and	O
collecting	O
tubules	O
lined	O
with	O
cuboidal	O
epithelial	B-CL
cells	I-CL
(	O
Figure	O
3b	O
)	O
.	O

In	O
contrast	O
,	O
Ptdsr	B-GGP
-	O
deficient	O
kidneys	O
had	O
only	O
primitive	O
glomeruli	O
at	O
E16	O
.	O
5	O
,	O
and	O
collecting	O
tubules	O
were	O
less	O
well	O
-	O
developed	O
.	O

Instead	O
,	O
a	O
large	O
amount	O
of	O
undifferentiated	O
mesenchyme	O
was	O
present	O
in	O
Ptdsr	B-GGP
-	O
/	O
-	O
kidneys	O
(	O
Figure	O
3h	O
)	O
.	O

A	O
delay	O
in	O
tissue	O
differentiation	O
was	O
also	O
found	O
in	O
the	O
intestine	O
at	O
this	O
stage	O
of	O
development	O
.	O

Ptdsr	B-GGP
-	O
/	O
-	O
embryos	O
displayed	O
improperly	O
developed	O
villi	O
and	O
an	O
underdeveloped	O
or	O
absent	O
submucosa	O
(	O
Figure	O
3i	O
)	O
.	O

In	O
wild	B-SO
-	I-SO
type	I-SO
embryos	O
(	O
Figure	O
3c	O
)	O
,	O
intestinal	O
cellular	B-CL
differentiation	O
was	O
already	O
highly	O
organized	O
,	O
with	O
intramural	O
ganglion	O
cells	B-CL
between	O
the	O
external	O
and	O
internal	O
muscular	O
layers	O
.	O

Such	O
neuronal	B-CL
cells	I-CL
were	O
absent	O
from	O
the	O
intestine	O
of	O
Ptdsr	B-GGP
-	O
/	O
-	O
embryos	O
(	O
Figure	O
3i	O
)	O
,	O
however	O
.	O

Some	O
Ptdsr	B-GGP
-	O
/	O
-	O
mice	B-Taxon
(	O
4	O
.	O
5	O
%	O
)	O
also	O
displayed	O
extensive	O
brain	O
malformations	O
that	O
resulted	O
in	O
externally	O
visible	O
head	O
abnormalities	O
,	O
with	O
occasional	O
ectopic	O
tissue	O
outside	O
the	O
skull	O
or	O
exencephaly	O
(	O
Figure	O
1f	O
,	O
h	O
)	O
.	O

Histological	O
analysis	O
revealed	O
an	O
extensive	O
hyperplasia	O
of	O
brain	O
tissue	O
with	O
herniation	O
of	O
brain	O
tissue	O
either	O
through	O
the	O
skull	O
-	O
cap	O
or	O
through	O
the	O
ventral	O
skull	O
(	O
Figure	O
3d	O
,	O
j	O
)	O
.	O

In	O
the	O
most	O
severe	O
cases	O
,	O
expansion	O
of	O
brain	O
tissue	O
in	O
mutant	B-SO
mice	B-Taxon
resulted	O
in	O
further	O
perturbations	O
of	O
cortical	O
structures	O
(	O
Figure	O
3d	O
,	O
j	O
)	O
.	O

Of	O
note	O
,	O
a	O
similar	O
brain	O
phenotype	O
was	O
observed	O
in	O
the	O
Ptdsr	B-GGP
-	O
deficient	O
mouse	B-Taxon
line	O
generated	O
by	O
Li	O
and	O
colleagues	O
[	O
31	O
]	O
.	O

In	O
contrast	O
to	O
the	O
study	O
of	O
Li	O
et	O
al	O
.	O

[	O
31	O
]	O
,	O
however	O
,	O
we	O
found	O
almost	O
normally	O
developed	O
lungs	O
at	O
birth	O
.	O

Ptdsr	B-GGP
-	O
/	O
-	O
lungs	O
showed	O
,	O
in	O
comparison	O
to	O
wild	B-SO
-	I-SO
type	I-SO
,	O
only	O
a	O
slight	O
delay	O
in	O
maturation	O
and	O
were	O
fully	O
ventilated	O
in	O
neonates	O
in	O
most	O
cases	O
(	O
Figure	O
3e	O
,	O
k	O
)	O
.	O

This	O
demonstrates	O
that	O
Ptdsr	B-GGP
-	O
deficient	O
mice	B-Taxon
can	O
overcome	O
the	O
delay	O
in	O
embryonic	O
lung	O
differentiation	O
and	O
display	O
normal	O
lung	O
morphology	O
at	O
birth	O
.	O

Thus	O
,	O
it	O
would	O
appear	O
highly	O
unlikely	O
that	O
Ptdsr	B-GGP
-	O
/	O
-	O
mice	B-Taxon
die	O
from	O
respiratory	O
failure	O
.	O

Consistent	O
with	O
the	O
observations	O
of	O
Kunisaki	O
and	O
colleagues	O
[	O
32	O
]	O
,	O
we	O
found	O
severely	O
blocked	O
erythropoietic	O
differentiation	O
at	O
an	O
early	B-CL
erythroblast	I-CL
stage	O
in	O
the	O
liver	O
(	O
Figure	O
3f	O
,	O
3l	O
)	O
,	O
suggesting	O
an	O
explanation	O
for	O
the	O
grossly	O
anemic	O
appearance	O
that	O
we	O
observed	O
in	O
our	O
Ptdsr	B-GGP
-	O
/	O
-	O
mice	B-Taxon
.	O

Loss	O
of	O
Ptdsr	B-GGP
activity	O
is	O
associated	O
with	O
defects	O
in	O
ocular	O
development	O
and	O
can	O
lead	O
to	O
formation	O
of	O
ectopic	O
eye	O
structures	O

By	O
gross	O
morphology	O
we	O
could	O
differentiate	O
two	O
classes	O
of	O
Ptdsr	B-GGP
mutants	B-SO
:	O
those	O
that	O
appeared	O
normal	O
with	O
both	O
eyes	O
present	O
(	O
Figure	O
4	O
)	O
and	O
those	O
that	O
were	O
severely	O
affected	O
and	O
displayed	O
uni	O
-	O
or	O
bilateral	O
anophthalmia	O
(	O
Figure	O
5	O
)	O
.	O

Analysis	O
of	O
normal	O
or	O
mildly	O
affected	O
embryos	O
revealed	O
no	O
differences	O
between	O
mutant	B-SO
and	O
wild	B-SO
-	I-SO
type	I-SO
embryos	O
in	O
the	O
differentiation	O
of	O
the	O
developing	O
eye	O
until	O
E16	O
.	O
5	O
.	O

In	O
both	O
genotypes	B-SO
,	O
inner	O
and	O
outer	O
layers	O
of	O
the	O
retina	O
displayed	O
a	O
comparable	O
differentiation	O
status	O
,	O
as	O
shown	O
,	O
for	O
example	O
,	O
at	O
E12	O
.	O
5	O
(	O
Figure	O
4a	O
,	O
e	O
)	O
.	O

At	O
day	O
E16	O
.	O
5	O
,	O
however	O
,	O
retinal	O
layers	O
in	O
Ptdsr	B-GGP
-	O
/	O
-	O
embryos	O
were	O
much	O
thinner	O
than	O
in	O
wild	B-SO
-	I-SO
type	I-SO
embryos	O
,	O
contained	O
fewer	O
cells	B-CL
and	O
were	O
greatly	O
reduced	O
in	O
size	O
(	O
Figure	O
4b	O
,	O
f	O
)	O
.	O

Comparison	O
of	O
the	O
retinal	O
structures	O
of	O
Ptdsr	B-GGP
+	B-SO
/	O
+	B-SO
and	O
Ptdsr	B-GGP
-	O
/	O
-	O
embryos	O
revealed	O
that	O
all	O
four	O
retinal	O
layers	O
were	O
present	O
in	O
Ptdsr	B-GGP
-	O
knockout	O
mice	B-Taxon
at	O
E16	O
.	O
5	O
(	O
Figure	O
4b	O
,	O
f	O
)	O
.	O

At	O
E18	O
.	O
5	O
(	O
Figure	O
4c	O
,	O
g	O
)	O
and	O
in	O
neonatal	O
animals	B-Taxon
(	O
postnatal	O
day	O
P0	O
;	O
Figure	O
4d	O
,	O
h	O
)	O
,	O
the	O
differences	O
in	O
retinal	O
differentiation	O
between	O
Ptdsr	B-GGP
+	B-SO
/	O
+	B-SO
and	O
Ptdsr	B-GGP
-	O
/	O
-	O
mice	B-Taxon
were	O
still	O
evident	O
,	O
but	O
the	O
size	O
reduction	O
of	O
the	O
retinal	O
layers	O
was	O
less	O
pronounced	O
in	O
the	O
knockout	O
mice	B-Taxon
.	O

Ptdsr	B-GGP
-	O
deficient	O
animals	B-Taxon
seem	O
to	O
have	O
compensated	O
for	O
the	O
marked	O
delay	O
in	O
cellular	B-CL
differentiation	O
and	O
expansion	O
of	O
retinal	O
layers	O
.	O

Close	O
examination	O
of	O
retinal	O
structures	O
revealed	O
that	O
the	O
inner	O
granular	O
layer	O
was	O
still	O
less	O
expanded	O
in	O
Ptdsr	B-GGP
-	O
deficient	O
animals	B-Taxon
,	O
however	O
,	O
and	O
that	O
it	O
contained	O
fewer	O
cells	B-CL
and	O
was	O
still	O
severely	O
underdeveloped	O
in	O
comparison	O
with	O
the	O
corresponding	O
retinal	O
layer	O
in	O
control	O
animals	B-Taxon
(	O
Figure	O
4c	O
,	O
4g	O
and	O
4d	O
,	O
4h	O
)	O
.	O

Thus	O
,	O
even	O
mildly	O
affected	O
Ptdsr	B-GGP
-	O
/	O
-	O
mutants	B-SO
had	O
ocular	O
malformations	O
with	O
defects	O
in	O
differentiation	O
of	O
retinal	O
structures	O
.	O

We	O
next	O
examined	O
Ptdsr	B-GGP
-	O
/	O
-	O
embryos	O
that	O
displayed	O
unilateral	O
or	O
bilateral	O
absence	O
of	O
eyes	O
(	O
Figure	O
5a	O
)	O
by	O
serial	O
sectioning	O
of	O
whole	O
embryos	O
.	O

These	O
embryos	O
showed	O
complex	O
malformations	O
of	O
the	O
optical	O
cup	O
,	O
including	O
absence	O
of	O
the	O
lens	O
(	O
Figure	O
5b	O
)	O
.	O

Most	O
surprisingly	O
,	O
we	O
found	O
pigmented	B-CL
epithelial	I-CL
cells	I-CL
in	O
the	O
nasal	O
cavity	O
of	O
all	O
Ptdsr	B-GGP
-	O
knockout	O
mice	B-Taxon
with	O
anophthalmia	O
that	O
were	O
analyzed	O
histopathologically	O
.	O

We	O
could	O
identify	O
black	O
-	O
colored	O
pigmented	B-CL
cells	I-CL
embedded	O
in	O
the	O
epithelium	O
of	O
the	O
maxillary	O
sinus	O
that	O
resembled	O
presumptive	O
retinal	O
-	O
pigmented	O
epithelium	O
(	O
Figure	O
5b	O
,	O
c	O
)	O
.	O

Examination	O
of	O
consecutive	O
serial	O
sections	O
revealed	O
the	O
formation	O
of	O
a	O
primitive	O
eye	O
structure	O
,	O
with	O
induction	O
and	O
subsequent	O
proliferation	O
of	O
ectopic	O
mesenchymal	O
tissue	O
immediately	O
adjacent	O
to	O
the	O
displaced	O
pigmented	O
epithelium	O
(	O
Figure	O
5d	O
)	O
.	O

This	O
structure	O
was	O
clearly	O
induced	O
ectopically	O
,	O
and	O
we	O
failed	O
to	O
identify	O
similar	O
changes	O
in	O
any	O
of	O
the	O
wild	B-SO
-	I-SO
type	I-SO
embryos	O
.	O

In	O
summary	O
,	O
we	O
observed	O
a	O
wide	O
range	O
of	O
ocular	O
malformations	O
in	O
Ptdsr	B-GGP
-	O
deficient	O
mice	B-Taxon
that	O
ranged	O
from	O
differentiation	O
defects	O
in	O
retinal	O
cell	B-CL
layers	O
(	O
for	O
example	O
,	O
the	O
inner	O
granular	O
layer	O
)	O
in	O
mildly	O
affected	O
homozygotes	O
to	O
anophthalmia	O
in	O
severely	O
affected	O
Ptdsr	B-GGP
-	O
/	O
-	O
mice	B-Taxon
that	O
was	O
associated	O
with	O
induction	O
of	O
ectopic	O
eye	O
structures	O
in	O
nasal	O
cavities	O
.	O

Phagocytosis	O
and	O
clearance	O
of	O
apoptotic	B-CL
cells	I-CL
is	O
normal	O
in	O
Ptdsr	B-GGP
-	O
deficient	O
mice	B-Taxon

We	O
next	O
tested	O
whether	O
Ptdsr	B-GGP
is	O
functionally	O
required	O
for	O
the	O
clearance	O
of	O
apoptotic	B-CL
cells	I-CL
.	O

We	O
started	O
with	O
an	O
investigation	O
of	O
cell	B-CL
death	O
in	O
vivo	O
in	O
the	O
interdigital	O
areas	O
of	O
the	O
developing	O
limbs	O
.	O

Apoptosis	O
of	O
interdigital	O
cells	B-CL
in	I-CL
the	I-CL
distal	I-CL
mesenchyme	I-CL
of	O
limb	O
buds	O
occurs	O
most	O
prominently	O
from	O
developmental	O
stages	O
E12	O
.	O
0	O
to	O
E13	O
.	O
5	O
and	O
can	O
be	O
easily	O
examined	O
in	O
situ	O
by	O
whole	O
-	O
mount	O
terminal	B-GGP
deoxynucleotide	I-GGP
transferase	I-GGP
-	O
mediated	O
UTP	B-CHEBI
end	O
-	O
labeling	O
(	O
TUNEL	O
)	O
.	O

We	O
compared	O
the	O
pattern	O
of	O
interdigital	O
cell	B-CL
death	O
in	O
fore	O
and	O
hind	O
limb	O
buds	O
from	O
Ptdsr	B-GGP
-	O
/	O
-	O
(	O
n	O
=	O
3	O
)	O
and	O
Ptdsr	B-GGP
+	B-SO
/	O
+	B-SO
(	O
n	O
=	O
3	O
)	O
mice	B-Taxon
at	O
E12	O
.	O
5	O
and	O
E13	O
.	O
5	O
.	O

No	O
differences	O
in	O
accumulation	O
of	O
TUNEL	O
-	O
positive	O
cell	B-CL
corpses	O
were	O
observed	O
between	O
the	O
two	O
genotypes	B-SO
(	O
Figure	O
6a	O
)	O
.	O

The	O
kinetics	O
of	O
cell	B-CL
death	O
occurrence	O
and	O
regression	O
of	O
the	O
interdigital	O
web	O
was	O
similar	O
in	O
wild	B-SO
-	I-SO
type	I-SO
and	O
mutant	B-SO
littermates	O
,	O
providing	O
no	O
evidence	O
that	O
Ptdsr	B-GGP
-	O
deficiency	O
is	O
associated	O
with	O
impaired	O
clearance	O
of	O
apoptotic	B-CL
interdigital	I-CL
cells	I-CL
during	O
limb	O
development	O
.	O

To	O
investigate	O
further	O
whether	O
removal	O
of	O
apoptotic	B-CL
cells	I-CL
is	O
impaired	O
in	O
Ptdsr	B-GGP
-	O
/	O
-	O
mice	B-Taxon
,	O
we	O
stained	O
immunohistochemically	O
for	O
activated	B-GGP
caspase	I-GGP
3	I-GGP
(	O
aCasp3	B-GGP
)	O
and	O
analyzed	O
additional	O
organs	O
and	O
tissues	O
where	O
apoptosis	O
plays	O
a	O
crucial	O
role	O
in	O
tissue	O
remodeling	O
during	O
development	O
.	O

Starting	O
at	O
E12	O
.	O
5	O
,	O
we	O
analyzed	O
and	O
compared	O
the	O
number	O
and	O
distribution	O
of	O
aCasp3	B-GGP
-	O
positive	O
cells	B-CL
in	O
over	O
140	O
serial	O
sections	O
of	O
three	O
wild	B-SO
-	I-SO
type	I-SO
and	O
six	O
Ptdsr	B-GGP
-	O
/	O
-	O
embryos	O
in	O
consecutive	O
and	O
corresponding	O
sections	O
.	O

The	O
sagittal	O
sections	O
were	O
separated	O
by	O
5	O
mu	O
m	O
,	O
allowing	O
a	O
detailed	O
analysis	O
of	O
apoptosis	O
in	O
several	O
organs	O
and	O
tissues	O
.	O

Tissue	O
restructuring	O
by	O
programmed	O
cell	B-CL
death	O
occurred	O
most	O
notably	O
within	O
the	O
ventral	O
part	O
of	O
the	O
neural	O
tube	O
(	O
Figure	O
6b	O
,	O
f	O
)	O
and	O
in	O
the	O
developing	O
paravertebral	O
ganglia	O
(	O
Figure	O
6d	O
,	O
h	O
)	O
with	O
many	O
apoptotic	B-CL
cells	I-CL
being	O
present	O
.	O

In	O
these	O
tissues	O
Ptdsr	B-GGP
is	O
highly	O
expressed	O
at	O
E12	O
.	O
5	O
(	O
Figure	O
2c	O
)	O
but	O
we	O
observed	O
no	O
difference	O
in	O
the	O
number	O
or	O
distribution	O
of	O
apoptotic	B-CL
cells	I-CL
in	O
Ptdsr	B-GGP
+	B-SO
/	O
+	B-SO
and	O
Ptdsr	B-GGP
-	O
/	O
-	O
embryos	O
.	O

The	O
same	O
was	O
true	O
for	O
the	O
developing	O
kidney	O
:	O
apoptotic	B-CL
cells	I-CL
were	O
present	O
in	O
Ptdsr	B-GGP
+	B-SO
/	O
+	B-SO
and	O
Ptdsr	B-GGP
-	O
/	O
-	O
embryos	O
,	O
in	O
limited	O
numbers	O
,	O
but	O
we	O
failed	O
to	O
detect	O
any	O
differences	O
in	O
the	O
number	O
of	O
apoptotic	B-CL
cells	I-CL
between	O
the	O
genotypes	B-SO
(	O
Figure	O
6c	O
,	O
6g	O
)	O
.	O

Furthermore	O
,	O
when	O
we	O
continued	O
our	O
analysis	O
of	O
apoptotic	B-CL
cell	I-CL
clearance	O
in	O
vivo	O
at	O
E16	O
.	O
5	O
,	O
E17	O
.	O
5	O
and	O
E18	O
.	O
5	O
of	O
embryonic	O
development	O
as	O
well	O
as	O
in	O
neonatal	O
mice	B-Taxon
,	O
the	O
number	O
and	O
distribution	O
of	O
apoptotic	B-CL
cells	I-CL
was	O
similar	O
in	O
both	O
genotypes	B-SO
.	O

As	O
already	O
observed	O
at	O
E12	O
.	O
5	O
,	O
analysis	O
of	O
aCasp3	B-GGP
-	O
stained	O
